202384,37.54040641600471,127.07732751481333
202385,37.54039975387254,127.07732323885241
202386,37.54039373992861,127.07731940131563
202387,37.54038763920609,127.07731553026089
202388,37.54038097067168,127.07731132425725
202389,37.540374990308905,127.07730757495092
202390,37.54036826123552,127.07730338201817
202391,37.54036204284131,127.07729953169323
202392,37.54035548701367,127.07729549796336
202393,37.540348944169004,127.07729149849249
202394,37.540342493636246,127.07728758128142
202395,37.54033574842241,127.07728351269762
202396,37.54032910433912,127.07727953281766
202397,37.54032236589027,127.07727552463422
202398,37.540315681229934,127.07727157666024
202399,37.540308537213726,127.0772673885977
202400,37.540301967962534,127.07726356606283
202401,37.54029496948291,127.07725952401807
202402,37.54028742848454,127.07725520370566
202403,37.540280726625284,127.07725139479045
202404,37.540273903996344,127.07724754696494
202405,37.540266514148634,127.07724341318423
202406,37.54025875759229,127.07723911235867
202407,37.54025202823076,127.07723541277814
202408,37.540244935357485,127.0772315453008
202409,37.54023747260724,127.07722751161928
202410,37.54022970320438,127.07722335091546
202411,37.540222463887176,127.07721950969965
202412,37.54021453268503,127.07721534086015
202413,37.54020715347189,127.07721149928324
202414,37.54019891034676,127.07720725030579
202415,37.5401914411185,127.0772034388483
202416,37.54018370179044,127.07719952828914
202417,37.540175250990586,127.07719530324034
202418,37.54016725304527,127.07719134784865
202419,37.54015943318095,127.07718752115197
202420,37.54015046342798,127.07718318114503
202421,37.54014164655501,127.07717896645237
202422,37.54013334221923,127.07717504321111
202423,37.54012502984211,127.07717116117472
202424,37.54011704794385,127.0771674757323
202425,37.54010823997925,127.07716345676003
202426,37.54009924648804,127.07715940477665
202427,37.54009042468372,127.07715548062129
202428,37.540081017395,127.07715135083347
202429,37.54007214315365,127.0771475066255
202430,37.54006251613189,127.07714339260632
202431,37.54005317547805,127.07713945659223
202432,37.54004343164657,127.0771354086593
202433,37.540033793978075,127.07713146262526
202434,37.54002393789643,127.07712748612508
202435,37.54001355417521,127.0771233606673
202436,37.54000353880181,127.0771194431034
202437,37.53999311401349,127.07711542893315
202438,37.539982518639,127.0771114147687
202439,37.539971131876165,127.07710717373175
202440,37.539960848335966,127.07710340773959
202441,37.53994971874811,127.07709939960822
202442,37.53993846451156,127.07709541716585
202443,37.53992698783213,127.07709142802076
202444,37.539915233064015,127.07708741641714
202445,37.539903390011645,127.07708344936785
202446,37.53989067083153,127.07707927084873
202447,37.539878664853816,127.07707540311009
202448,37.53986616686422,127.07707145423203
202449,37.539852560295046,127.07706724296231
202450,37.539839358442144,127.07706324259293
202451,37.5398265326491,127.07705943510891
202452,37.53981277876573,127.07705543651144
202453,37.539798823396254,127.0770514664063
202454,37.53978437828192,127.07704744690878
202455,37.539769353802384,127.07704336054606
202456,37.5397545997205,127.07703943861412
202457,37.539739090153816,127.07703540997973
202458,37.53972346009758,127.077031444538
202459,37.539707269407536,127.07702743351905
202460,37.53969072392125,127.07702343265352
202461,37.53967330963567,127.07701932477333
202462,37.53965585585947,127.077015309508
202463,37.53963762365079,127.07701121965576
202464,37.53961960705062,127.07700727860079
202465,37.53960135855773,127.07700338411708
202466,37.54029383994986,127.07731442874912
202467,37.540287861614644,127.0773108466184
202468,37.54028131411333,127.07730690854486
202469,37.54027457668901,127.0773028429995
202470,37.540268317213425,127.07729905755217
202471,37.54026124888216,127.07729477909645
202472,37.540255079474655,127.07729104752444
202473,37.540248379253214,127.07728700578933
202474,37.54024166201329,127.07728297474573
202475,37.54023491667106,127.07727895899427
202476,37.54022803131705,127.07727490529032
202477,37.54022132963797,127.07727101544937
202478,37.54021438077564,127.07726705141552
202479,37.54020723590013,127.07726305905156
202480,37.54019958557129,127.07725888632724
202481,37.54019208557461,127.07725490248714
202482,37.540184316996395,127.0772508880374
202483,37.54017625395203,127.07724683853905
202484,37.54016804212926,127.07724283005533
202485,37.540159812591035,127.07723892101484
202486,37.540151224280265,127.07723494609061
202487,37.54014230047922,127.07723091688247
202488,37.54013350456189,127.07722703444364
202489,37.540124151729984,127.07722299120587
202490,37.5401147873174,127.07721901964196
202491,37.53995215438751,127.0771368568093
202492,37.53993885103241,127.07713289724107
202493,37.53992568116851,127.0771289713827
202494,37.539911764429775,127.07712481561877
202495,37.539898665419855,127.0771208964459
202496,37.539885490610786,127.07711694635756
202497,37.539871022281915,127.07711259797257
202498,37.53985887587528,127.0771089382699
202499,37.53984546732573,127.07710488800964
202500,37.53983223783879,127.07710088104272
202501,37.53981906848336,127.07709688192914
202502,37.5398060691689,127.07709292527322
202503,37.53979303463112,127.07708895042693
202504,37.53977982828834,127.07708491793112
202505,37.53976657071505,127.07708086724661
202506,37.53975356868749,127.07707689483362
202507,37.539740438743884,127.07707288584052
202508,37.53972742713849,127.07706891717996
202509,37.53971424024152,127.07706490048137
202510,37.53970088174865,127.07706083774924
202511,37.53968793713434,127.07705690712216
202512,37.53967470706948,127.07705289613202
202513,37.53966103346665,127.07704875716887
202514,37.53929770512058,127.07654151329908
202515,37.53929790167995,127.07653870819425
202516,37.53929823946094,127.07653387624632
202517,37.53929846560312,127.07653063327984
202518,37.53929881756409,127.07652557342628
202519,37.53929908735106,127.07652168467851
202520,37.539299305750966,127.076518530213
202521,37.53929959509435,127.07651434234974
202522,37.539299903625476,127.07650986597822
202523,37.53930013370826,127.07650652065023
202524,37.53930045192203,127.07650188404804
202525,37.53930072093404,127.07649795555591
202526,37.539300948051675,127.07649463269922
202527,37.53930121262978,127.07649075477656
202528,37.53930152281916,127.07648619891349
202529,37.53930176080614,127.07648269675599
202530,37.539302134972154,127.07647717902843
202531,37.539302301253784,127.0764747224597
202532,37.539302609084245,127.07647016763842
202533,37.539302867477275,127.07646633737205
202534,37.53930316239384,127.07646195814655
202535,37.53930339007752,127.07645857188473
202536,37.539303652284964,127.07645466649804
202537,37.539303929497216,127.07645053119681
202538,37.539304184962255,127.07644671461588
202539,37.53930445904373,127.07644261401231
202540,37.53930474751025,127.07643829179521
202541,37.53930500375671,127.07643444701874
202542,37.53930526459465,127.07643052837162
202543,37.53930563010785,127.07642502902112
202544,37.53930580135193,127.07642244940808
202545,37.53930605106555,127.07641868426317
202546,37.539306321866206,127.07641459667587
202547,37.53930658361323,127.07641064148099
202548,37.53930686086082,127.07640644768613
202549,37.53930726244395,127.07640036557318
202550,37.53930737530048,127.0763986547916
202551,37.539307670414125,127.07639417818235
202552,37.53930794614854,127.07638999178904
202553,37.53930818475101,127.07638636640706
202554,37.539308455333014,127.07638225221879
202555,37.53930870446312,127.07637846165105
202556,37.53930895970775,127.07637457568492
202557,37.53930924714894,127.07637019689696
202558,37.53930948303042,127.07636660163065
202559,37.539309757421776,127.07636241742244
202560,37.53931006270747,127.07635775986112
202561,37.53931027534775,127.07635451449687
202562,37.5393105606575,127.07635015864413
202563,37.53931082415529,127.0763461345816
202564,37.53931108614884,127.07634213253829
202565,37.539311342139584,127.07633822146174
202566,37.539311594057445,127.07633437208962
202567,37.53931185697805,127.0763303542319
202568,37.539312126911504,127.0763262290309
202569,37.53931245120259,127.07632127318965
202570,37.539312667588845,127.07631796657455
202571,37.5393129381092,127.0763138331724
202572,37.539313158410216,127.07631046759596
202573,37.539313443177946,127.07630611802333
202574,37.539313702662604,127.07630215568206
202575,37.539313947520675,127.07629841779045
202576,37.53931424425214,127.07629388969124
202577,37.539314502791,127.07628994610756
202578,37.53931472908901,127.07628649575945
202579,37.53931501380544,127.07628215684123
202580,37.539315275677026,127.07627816836192
202581,37.53931556908437,127.07627370243081
202582,37.539315857245526,127.07626931954456
202583,37.53931606332541,127.07626618718466
202584,37.539316394850445,127.07626115199585
202585,37.53931656192466,127.07625861640715
202586,37.5393168242956,127.07625463731209
202587,37.53931709682358,127.07625050791962
202588,37.539317367806554,127.07624640592364
202589,37.53931776708255,127.07624036956821
202590,37.53931790409114,127.07623830044412
202591,37.539318148204124,127.07623461672885
202592,37.53931846659923,127.07622981790013
202593,37.53931869470031,127.07622638418832
202594,37.53931897953413,127.07622210158578
202595,37.53931930634647,127.07621719511026
202596,37.53931947948301,127.07621459905477
202597,37.53931976774017,127.07621028203216
202598,37.53932003496184,127.07620628599392
202599,37.53932029452305,127.07620241016227
202600,37.539320559017895,127.07619846655554
202601,37.539320849597594,127.07619414107997
202602,37.53932109988482,127.07619042146646
202603,37.539321360479526,127.07618655480458
202604,37.53932166551643,127.07618203686742
202605,37.539321940197816,127.07617797623917
202606,37.539322182246,127.07617440422612
202607,37.53932246383726,127.0761702561235
202608,37.53932275522845,127.07616597229219
202609,37.53932300183685,127.07616235382878
202610,37.539323273029126,127.07615838220528
202611,37.53932355715208,127.07615422986102
202612,37.53932381966058,127.07615040141457
202613,37.539324092157564,127.07614643557848
202614,37.53932435753454,127.07614258160966
202615,37.539324644352,127.07613842556823
202616,37.53932492842211,127.07613431901163
202617,37.539325222602606,127.0761300766092
202618,37.53932547409156,127.07612645830602
202619,37.539325755613305,127.07612241726557
202620,37.53932603641945,127.07611839647848
202621,37.539326311995985,127.07611446039317
202622,37.53932661730871,127.07611011109091
202623,37.539326897541926,127.07610612983706
202624,37.53932717102553,127.07610225454302
202625,37.539327435342685,127.07609851869373
202626,37.539327749207104,127.07609409487709
202627,37.53932802408806,127.07609023163296
202628,37.53932830845318,127.07608624612952
202629,37.539328579263696,127.07608246112909
202630,37.5393288659017,127.07607846620716
202631,37.53932916052159,127.07607437225018
202632,37.539329480657116,127.07606993789217
202633,37.53932974709743,127.0760662586299
202634,37.53933005845417,127.07606197227386
202635,37.53933037137016,127.07605767884554
202636,37.539330627334856,127.07605417763577
202637,37.53933091382613,127.07605027047882
202638,37.53933122339896,127.07604606240871
202639,37.53933149565031,127.07604237363633
202640,37.53933184163366,127.07603770213728
202641,37.53933209922207,127.07603423605224
202642,37.53933237966715,127.0760304740176
202643,37.53933268543132,127.0760263861934
202644,37.53933298077646,127.07602245144926
202645,37.53933331243036,127.07601804920289
